"","fixed_acidity","volatile_acidity","citric_acid","residual_sugar","chlorides","free_sulfur_dioxide","total_sulfur_dioxide","density","pH","sulphates","alcohol","Class","Predictions"
"73",8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1,4,3.0399
"78",7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3,3,3.88703333333333
"79",6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9,3,3.392
"80",6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6,4,4.43633333333333
"87",6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7,4,3.66323333333333
"88",7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,3,3.36636666666666
"90",7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,4,3.60916666666666
"97",8.6,0.265,0.36,1.2,0.034,15,80,0.9913,2.95,0.36,11.4,5,3.8355
"99",6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,4,3.56013333333333
"107",7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,4,3.841
"110",6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8,4,3.88723333333333
"116",6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3,4,4.46166666666667
"118",7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,3,3.01076666666667
"120",5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2,3,3.2602
"125",6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,4,4.3689
"131",6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,5,4.38256666666667
"132",6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9,3,3.3382
"133",6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2,3,3.38393333333333
"134",6.8,0.27,0.22,8.1,0.034,55,203,0.9961,3.19,0.52,8.9,3,3.0999
"136",8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7,4,3.76506666666667
"137",7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,3,3.09253333333333
"138",6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8,5,4.0584
"147",6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,9,2,2.8554
"148",6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12,5,4.51843333333333
"152",6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,4,3.67336666666667
"156",7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,4,3.97986666666667
"159",5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,6,5.25033333333334
"160",6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,5,4.60633333333333
"163",7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,4,3.97986666666667
"164",6.7,0.24,0.35,13.1,0.05,64,205,0.997,3.15,0.5,9.5,3,3.65656666666667
"167",6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6,5,4.7101
"169",9.8,0.42,0.48,9.85,0.034,5,110,0.9958,2.87,0.29,10,3,2.33276666666667
"170",7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,4,4.57676666666667
"177",5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4,3,3.26623333333333
"178",6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7,2,2.6187
"179",6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2,4,3.49026666666667
"180",6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3,4,3.4434
"182",6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,3,3.14996666666667
"184",6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3,3,3.51063333333333
"187",5.9,0.3,0.23,4.2,0.038,42,119,0.9924,3.15,0.5,11,3,4.08646666666667
"188",6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,12.7,6,4.89166666666667
"193",6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6,3,3.92636666666667
"195",6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1,4,3.30846666666667
"196",6.4,0.29,0.44,3.6,0.197,75,183,0.9942,3.01,0.38,9.1,3,3.29163333333333
"200",6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3,3,3.40086666666667
"203",6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12,4,4.6975
"205",6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8,3,3.55266666666667
"209",6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5,4,3.17016666666667
"213",6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7,4,3.89846666666667
"214",6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,5,4.76683333333334
"217",5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,3,3.21133333333333
"219",7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11,3,4.17436666666667
"220",7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,3,3.47643333333333
"231",8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,4,3.74016666666667
"235",7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,4,3.98993333333333
"242",7.1,0.21,0.37,2.4,0.026,23,100,0.9903,3.15,0.38,11.4,5,4.1237
"250",5.9,0.21,0.28,4.6,0.053,40,199,0.9964,3.72,0.7,10,2,3.86573333333333
"251",8.5,0.26,0.21,16.2,0.074,41,197,0.998,3.02,0.5,9.8,1,3.81593333333333
"254",5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,9.3,4,3.3898
"256",6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,5,4.11266666666667
"262",6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,10.2,3,3.29943333333333
"264",6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6,4,3.81623333333333
"265",6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,3,3.0894
"266",6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,4,3.80373333333333
"269",5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,4,3.27323333333333
"271",5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,3,3.14873333333333
"274",7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,9.5,3,3.7009
"278",6.8,0.32,0.34,1.2,0.044,14,67,0.9919,3.05,0.47,10.6,2,3.4211
"300",6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,4,4.1283
"302",6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,4,4.1283
"309",6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,10.4,4,3.98473333333333
"311",5,0.55,0.14,8.3,0.032,35,164,0.9918,3.53,0.51,12.5,6,4.5881
"312",7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,4,3.78883333333333
"315",6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1,4,3.46943333333333
"316",6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,4,3.525
"317",6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,3,3.31676666666667
"319",6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1,4,3.52063333333333
"322",6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,4,3.525
"323",6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4,4,4.05996666666667
"325",7.5,0.27,0.31,5.8,0.057,131,313,0.9946,3.18,0.59,10.5,3,3.5104
"328",6.5,0.28,0.35,15.4,0.042,55,195,0.9978,3.23,0.5,9.6,4,3.5611
"330",6.4,0.32,0.35,4.8,0.03,34,101,0.9912,3.36,0.6,12.5,6,5.06986666666667
"332",6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,4,4.1871
"336",6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,4,4.45936666666667
"341",8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,4,3.45123333333333
"343",5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10,3,3.45813333333333
"347",6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,4,4.58173333333333
"351",7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9,5,4.95616666666667
"360",6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2,4,3.5527
"365",6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,12.3,5,4.84203333333333
"366",6,0.18,0.27,1.5,0.089,40,143,0.9923,3.49,0.62,10.8,4,4.43993333333333
"369",7.1,0.39,0.35,12.5,0.044,26,72,0.9941,3.17,0.29,11.6,3,4.78566666666667
"370",6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,4,3.6191
"371",7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,4,3.87823333333333
"379",6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,5,4.25503333333333
"381",7.2,0.28,0.26,12.5,0.046,48,179,0.9975,3.1,0.52,9,4,3.41133333333333
"382",7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2,4,3.31036666666667
"383",7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,4,3.7467
"384",6,0.36,0.39,3.2,0.027,20,125,0.991,3.38,0.39,11.3,5,4.40746666666667
"385",5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,5,4.84013333333333
"388",6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,9.7,4,3.6298
"389",7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,5,4.25543333333333
"391",6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,3,3.51066666666667
"394",6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,3,3.13706666666667
"404",6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,12.6,4,4.9708
"405",6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,3,3.23616666666667
"408",6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3,4,3.9083
"409",8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,3,3.4437
"413",7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,3,3.39833333333333
"414",7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,4,3.78036666666667
"416",7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,4,3.90846666666667
"425",7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,4,3.9972
"426",7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,4,3.99286666666667
"430",6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,3,3.25723333333333
"436",6.1,0.28,0.32,2.5,0.042,23,218.5,0.9935,3.27,0.6,9.8,3,3.24263333333333
"441",6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,10.4,4,3.5198
"444",6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11,4,3.9346
"448",6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,4,3.9747
"449",6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,5,4.85053333333333
"451",6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1,3,3.90806666666667
"460",7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,3,3.2852
"461",7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3,3,3.56343333333333
"466",7,0.14,0.32,9,0.039,54,141,0.9956,3.22,0.43,9.4,4,3.60913333333333
"467",6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,4,3.54363333333333
"468",7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,3,3.1289
"472",6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,12.5,4,4.19413333333333
"473",7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,5,3.75696666666667
"475",7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5,3,3.88266666666667
"479",6.3,0.22,0.33,1.7,0.041,67,164,0.9928,3.32,0.56,10.4,4,4.32223333333333
"481",5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,4,3.73573333333333
"482",5.8,0.25,0.24,13.3,0.044,41,137,0.9972,3.34,0.42,9.5,3,3.22473333333333
"490",7,0.28,0.36,1,0.035,8,70,0.9899,3.09,0.46,12.1,4,3.48183333333333
"494",6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7,4,4.29343333333334
"495",5.7,0.44,0.13,7,0.025,28,173,0.9913,3.33,0.48,12.5,4,5.05876666666667
"498",5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,3,3.53416666666667
"507",6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,5,3.78473333333333
"509",6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,5,3.78473333333333
"511",7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1,4,3.59393333333333
"512",7.3,0.26,0.36,5.2,0.04,31,141,0.9931,3.16,0.59,11,4,3.9425
"519",7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7,3,3.4122
"521",7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,3,3.1552
"524",5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4,3,2.33126666666667
"525",5.9,0.32,0.39,3.3,0.114,24,140,0.9934,3.09,0.45,9.2,4,3.13983333333333
"531",6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,9.3,3,3.51573333333333
"534",7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,4,3.9821
"538",6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4,3,4.0917
"539",6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5,4,3.61223333333333
"540",6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,2,3.10296666666667
"541",7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,3,3.06493333333333
"552",7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,5,4.63563333333333
"556",8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4,3,3.28426666666667
"557",6.1,0.41,0.24,1.6,0.049,16,137,0.993,3.32,0.5,10.4,4,3.3287
"563",7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4,5,3.25543333333333
"566",7.2,0.35,0.34,12.4,0.051,6,37,0.9944,3.13,0.39,11.5,4,3.3787
"567",6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8,3,3.83753333333333
"569",6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,9.4,4,3.46593333333333
"574",7.4,0.2,0.33,1.9,0.035,39,138,0.991,3.17,0.44,11.7,5,4.41683333333333
"575",8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,10.2,4,4.0784
"577",7.1,0.22,0.33,2.8,0.033,48,153,0.9899,3.15,0.38,12.7,5,4.90116666666667
"578",6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,5,4.75016666666667
"580",7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,3,2.92386666666666
"589",7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5,4,3.72336666666667
"596",6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4,3,3.03596666666667
"599",6.9,0.19,0.4,1.4,0.036,14,55,0.9909,3.08,0.68,11.5,5,4.1079
"605",6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,4,3.913
"607",7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,3,3.20576666666667
"610",6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4,6,4.83833333333333
"611",7.4,0.24,0.4,4.3,0.032,9,95,0.992,3.09,0.39,11.1,4,3.1164
"612",7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,3,3.18656666666667
"618",7.7,0.24,0.27,1.8,0.051,52,190,0.9928,3.23,0.5,10.8,4,4.16396666666667
"622",5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4,4,3.6154
"625",6.2,0.24,0.29,13.3,0.039,49,130,0.9952,3.33,0.46,11,6,4.18043333333333
"630",7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,3,3.18603333333333
"632",6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7,4,4.0766
"634",6.1,0.17,0.28,4.5,0.033,46,150,0.9933,3.43,0.49,10.9,4,4.32686666666667
"635",5.9,0.14,0.25,4.5,0.027,34,140,0.9934,3.49,0.51,10.8,4,4.46563333333333
"641",6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9,2,3.48583333333333
"642",6.3,0.21,0.33,13.9,0.046,68,179,0.9971,3.36,0.5,10.4,4,3.9053
"643",6.4,0.24,0.28,11.5,0.05,34,163,0.9969,3.31,0.45,9.5,3,3.39546666666667
"649",7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,5,4.76986666666667
"652",7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,5,4.76986666666667
"657",7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2,3,3.11693333333333
"658",6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3,3,4.26373333333333
"659",6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10,2,2.87273333333333
"662",7,0.57,0.1,8.3,0.094,23,188,0.9972,3.4,0.47,9.2,2,3.01376666666667
"666",6.8,0.22,0.37,1.7,0.036,38,195,0.9908,3.35,0.72,12.5,4,4.56193333333333
"672",7.1,0.32,0.34,14.5,0.039,46,150,0.995,3.38,0.5,12.5,6,4.80373333333333
"676",5.9,0.29,0.25,12,0.057,48,224,0.9981,3.23,0.41,9,4,3.38103333333333
"677",5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,5,4.8889
"681",6.8,0.34,0.69,1.3,0.058,12,171,0.9931,3.06,0.47,9.7,3,3.02823333333333
"682",5.9,0.25,0.25,11.3,0.052,30,165,0.997,3.24,0.44,9.5,4,3.46903333333333
"688",7.2,0.28,0.3,10.7,0.044,61,222,0.9972,3.14,0.5,9.1,4,3.2975
"691",6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9,4,3.30893333333333
"693",5.9,0.37,0.14,6.3,0.036,34,185,0.9944,3.17,0.63,9.8,3,3.3423
"706",6.2,0.31,0.21,6.3,0.041,50,218,0.9941,3.15,0.6,10,3,3.18783333333333
"707",7.2,0.18,0.45,4.4,0.046,57,166,0.9943,3.13,0.62,11.2,4,4.49216666666667
"710",6.1,0.25,0.24,12.1,0.046,51,172,0.998,3.35,0.45,9.5,3,3.39693333333333
"712",8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,4,4.15646666666667
"716",7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2,4,3.2249
"719",7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2,5,3.66056666666667
"723",6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,6,4.27986666666667
"724",7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9,5,3.69546666666667
"726",6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7,5,4.69866666666667
"732",8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,5,3.4845
"735",6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,4,3.22473333333333
"739",6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,4,3.22473333333333
"740",6.9,0.39,0.4,4.6,0.022,5,19,0.9915,3.31,0.37,12.6,1,3.53456666666667
"741",5.8,0.2,0.3,1.5,0.031,21,57,0.99115,3.44,0.55,11,4,4.3065
"745",7.4,0.2,1.66,2.1,0.022,34,113,0.99165,3.26,0.55,12.2,4,4.3391
"746",7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,4,4.072
"747",7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,4,4.17866666666667
"748",6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,4,3.94973333333333
"750",7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,4,4.17866666666667
"758",7.1,0.14,0.4,1.2,0.051,55,136,0.9932,3.3,0.96,9.8,5,4.38486666666667
"759",7.1,0.13,0.4,1.2,0.047,54,134,0.9932,3.3,0.97,9.8,5,4.4165
"761",7,0.2,0.38,8.1,0.05,42,173,0.99585,3.3,0.54,9.8,4,3.95176666666667
"762",6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7,3,3.4766
"768",6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,5,3.61596666666667
"769",6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,5,3.61596666666667
"770",6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8,5,3.90586666666667
"772",6.6,0.21,0.6,1.1,0.135,61,144,0.9927,3.12,0.39,9.3,5,3.95383333333333
"778",6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,5,3.78543333333333
"779",8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,6,5.48563333333333
"782",6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,5,3.78543333333333
"795",7.2,0.31,0.26,7.3,0.05,37,157,0.99625,3.09,0.43,9,3,3.214
"796",7.8,0.42,0.23,8.8,0.054,42,215,0.9971,3.02,0.58,9.2,4,3.341
"798",5.4,0.18,0.24,4.8,0.041,30,113,0.99445,3.42,0.4,9.4,4,3.57006666666667
"803",6.6,0.21,0.31,11.4,0.039,46,165,0.99795,3.41,0.44,9.8,5,3.64136666666667
"804",7.3,0.32,0.34,6.6,0.032,24,112,0.99505,3.22,0.46,9.8,4,3.3707
"810",6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,3,3.25413333333333
"815",6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,3,3.20523333333333
"820",6.6,0.36,0.29,1.6,0.021,24,85,0.98965,3.41,0.61,12.4,7,4.48123333333333
"823",6.7,0.19,0.23,6.2,0.047,36,117,0.9945,3.34,0.43,9.6,4,3.81696666666667
"829",7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11,5,4.1558
"836",7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,6,5.4827
"838",7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,6,5.4827
"840",7.6,0.33,0.35,6.3,0.036,12,126,0.9924,3.16,0.39,12,5,4.4806
"841",8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,5,4.46343333333333
"842",8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,5,4.46343333333333
"852",6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,5,4.71033333333333
"854",6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,5,4.71033333333333
"855",7.4,0.2,0.35,2.1,0.038,30,116,0.9949,3.49,0.77,10.3,5,4.1641
"868",7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9,5,3.7371
